time, score, positive, negative, text
Fri May 18 06:19:11 +0000 2018,0.9267527461051941,3,1,10,iya-suki-, 音楽の感じは川谷絵音感ないけどね唯一無二な感じがあるし、低音を歌う時の投げやりな歌声が好き
Fri May 18 04:25:19 +0000 2018,0.9181183576583862,1,0,4,yorokobi-, 変声期を越えてどう化けるかが楽しみなんだよな
Fri May 18 02:12:15 +0000 2018,0.8949927687644958,1,0,10,suki-, @soushiclub 崎山蒼志すごいよね！！！リリックもトラックも神！五月雨って曲で惚れた
Fri May 18 00:00:17 +0000 2018,0.9744654893875122,0,0,3,suki-,今日も推しが可愛い！
Thu May 17 15:32:17 +0000 2018,0.7528340220451355,2,0,20,suki-yorokobi-,本当にやりたいことはなんですかって、そんなのぼーっとしたり女の子と遊んだり美味しいご飯食べるくらいじゃないですか。好きなことで生きてくっていうならヒモになるしかないし、そういう専門学校とかないんですか？
Mon Aug 23 07:48:52 +0000 2021,-0.6313501000404358,3,0,16,iya-,たかだか卒論程度がちょっと順調に進んだからといって舐めてたら修士研究が完全に行き詰まってる。そして逃げ続けてる。逃げ続けてるわけにもいかないんだよなぁ。
Sat Aug 21 05:23:54 +0000 2021,0.9866618514060974,0,0,5,,時間作って量子力学とか相対性理論の講義聞こう。
Sat Aug 21 05:23:22 +0000 2021,0.9618576765060425,0,0,14,,去年の秋は院試にもう落ちるわけにはいかなかったので線形代数をヨビノリの動画で学び直したらめっちゃ整理されたのでよかった。
Fri Aug 06 10:38:09 +0000 2021,-0.7315438985824585,0,0,1,,三苫さすがだな
Wed Jul 28 11:39:27 +0000 2021,0.7844318747520447,0,1,13,,台本11冊を入手　五輪開会式“崩壊”　全内幕　計1199ページにすべての変遷が #週刊文春 
Tue Jul 27 09:31:56 +0000 2021,0.9644039273262024,1,0,3,,給料でるインターン最高だね
Fri Jul 23 12:54:45 +0000 2021,0.5400031208992004,4,3,29,iya-kowa-,最初に20年も前のちょっとした差別発言を吊し上げた人は、別に差別をなくしたいとかそれで苦しむ人に手を差し伸べたいとか真剣に考えなくて、ただの正義感からの行動なんだろうしそれがなにより怖いよな。多様性を認めることは全ての人が生きやすくするための手段だし、それを目的にすると暴走する。
Thu Jul 22 16:32:21 +0000 2021,0.9620628356933594,0,0,2,,冷や汁はじめるか。
Thu May 17 15:28:50 +0000 2018,0.7750295400619507,0,1,6,,やること多すぎて胃痛だし、とにかくヒモになりたい
Thu May 17 15:26:31 +0000 2018,0.9536092877388,0,0,3,,あー水素の音ー
Thu May 17 01:39:25 +0000 2018,-0.5787700414657593,1,1,10,yorokobi-,50m走 6.9sで満足してしまったのでもうダメ()
Thu May 17 00:00:37 +0000 2018,0.9744654893875122,0,0,3,suki-,今日も推しが可愛い！
Wed May 16 22:16:42 +0000 2018,-0.7970594763755798,0,0,3,,メンタルブレイクしそう
Wed May 16 12:01:23 +0000 2018,0.9692734479904175,0,0,15,,俺「こういうテーマで学習＆制作をしたいんです先生「そこまでやってうまくいったら学会に出せるレベルだよ？俺「...
Wed May 16 11:18:11 +0000 2018,0.9541494250297546,2,0,4,,指導教員が希望通りに決定したので今年は勝ちを取りに行く
Wed May 16 11:04:06 +0000 2018,-0.6163190007209778,0,0,13,iya-kowa-,女装案件が舞い込んできて戦々恐々としてると、そのうち色々あって潰れるっていう流れが多すぎて、いやもうなんか逆に女装させろって感じなんだが
Wed May 16 07:38:07 +0000 2018,0.8222984671592712,1,0,19,, なんかライブ演出というか、コラボレーションしたという方が正しいのかな？8K:VRを使ったライブをやってそれの技術演出をやってた人の話だった
Wed May 16 06:51:44 +0000 2018,0.9593905806541443,1,0,11,,サカナクションのライブ演出をしてた人から技術的な話とか裏側を聴ける講義。強い。
Wed May 16 06:25:46 +0000 2018,-0.6427480578422546,1,1,15,iya-,ひたすらに規律を守らせようとする口煩い害悪教師って中学・高校にたくさんいるじゃないですか今年着任した助教授がまさにそれを体現したかのような人間で、うへぇってなってる
Wed May 16 05:04:29 +0000 2018,0.9621801376342773,0,0,3,suki-,今日も推しが可愛い
Wed May 16 00:23:19 +0000 2018,0.8683562278747559,2,4,19,,高校センセ「テストは授業プリントから出すぞ俺「授業内容完璧にすれば90点は固いな。やろう。大学センセ「宿題やっとけば試験は大丈夫だと思います俺「はー！？　宿題なんてやりたくないわー
Wed May 16 00:14:13 +0000 2018,0.925227165222168,0,1,8,,確率で表を書けと言われてグラフを書くアホになった
Wed May 16 00:03:02 +0000 2018,0.9513461589813232,0,1,7,,課題もちゃんと終わらせて１限出てるよ！えらいよ自分！
Wed May 16 00:00:28 +0000 2018,0.9744654893875122,0,0,3,suki-,今日も推しが可愛い！
Tue May 15 22:19:43 +0000 2018,0.6785423159599304,0,1,15,,絶対に遅刻できないという前提があると3時に寝ても7時には起きれるということがわかった（死ぬ)
Tue May 15 13:51:30 +0000 2018,0.89210444688797,2,1,17,,明日公開の学類誌の記事推敲が終わり、ここから確率統計の課題…今週中に企画書と構成案も提出F**k !
Tue May 15 13:24:02 +0000 2018,0.8373178839683533,2,0,24,,周りの人が5月生まれが多くてなんでやろなって思ったんだけどJune brideで6月に結婚、からの子作りパラダイスからの7月に妊娠、そして十月十日の歳月を超えて産まれてくるのか
Tue May 15 09:27:05 +0000 2018,0.922738254070282,0,0,5,, リンク先見ると載ってる
Tue May 15 09:19:20 +0000 2018,0.942225992679596,1,0,8,suki-, インスタ映えを殺すスマホカバーと会社を休む理由を生成するマシーンが好き
Tue May 15 04:47:43 +0000 2018,0.6049230098724365,0,0,6,,この人知ってたんだけどなんかすごいことになってんな
Mon May 14 09:39:20 +0000 2018,0.9486790299415588,1,3,11,iya-,自分はストレスを感じない人間だと、自分自身で定義しておけば、ストレスを感じるシチュエーションも「ちょっと疲れてるだけ」って解決できるから生きやすい
Mon May 14 01:57:48 +0000 2018,0.9922105073928833,0,0,2,,理系でよかった
Sun May 13 23:42:29 +0000 2018,0.9612088203430176,0,0,4,,きょうも！１限でたよ！えらい！
Sun May 13 13:31:10 +0000 2018,0.9476221203804016,3,0,30,,サークル入ってなくて友達いるの？とか聞かれるけど確かに都心だとみんないろんなところから通ってるからか、サークルとかが中心の交友関係になるんだけど地方だと大学周りにみんな住んでるので小学生的な、いわゆる地元的な交友関係になるのかもと気がついた.
Sun May 13 09:05:40 +0000 2018,0.8017900586128235,2,1,19,,世の中ってのは自分と他人を要素にもつ集合で、自分の評価というものは結局のところ他人の自分に対する認識に依存するので、まあつまり人間は印象が一番だし、その印象に最も影響する要素の１つは顔だということで結局、人は見た目。
Sun May 13 09:00:06 +0000 2018,0.7977929711341858,0,1,33,iya-,ボクっ娘っているじゃないですかいや、実際いるんです。俺の周りにもごくたまにいるし、とにかく実在するものではあるんですそんでもって確かに可愛いんですよだけどそれは可愛い子の一人称がボクだった時だけで、お顔が全体的に残念な方がやっても可愛くはないですそう！それが言いたかった！
Sun May 13 07:44:53 +0000 2018,0.8026757836341858,2,0,11,,もちろんそのアイドルに興味のない人からしたら耐えられないのかもしれないけど、ファンをターゲットとしたときはとことん耐える
Sun May 13 07:44:51 +0000 2018,-0.7432637810707092,0,0,12,,アイドルのインタビュー映像ってずるい画が変化しなくても耐えられるどころか、それで成立してしまう
Sat May 12 15:37:12 +0000 2018,-0.5590046048164368,0,0,3,,こうすると全然違って見える 
Sat May 12 15:32:24 +0000 2018,0.9333303570747375,0,0,15,,全てが鏡面になってて、右下で描画したものが他の3面にも描画されるやーつ 
Fri May 11 17:07:26 +0000 2018,0.9810873866081238,1,0,7,,forがちょっと違う...ってなったけど使い方を理解した.
Fri May 11 17:02:25 +0000 2018,-0.6827696561813354,0,0,14,iya-,C言語などの { } に慣れてしまったので、Pythonのインデントでいい感じにするのが即座に考えられなくてつらい
Fri May 11 13:50:45 +0000 2018,0.9380189776420593,0,0,16,,同期が学会発表したり教授の企業で研究したり、劇伴作曲で稼いでたり、デザインで稼いでたりしてて「うへぇー」ってなる
Fri May 11 01:02:36 +0000 2018,0.9755963683128357,0,0,5,takaburi-yorokobi-,とにかくお互いに褒め合うだけのSNSが欲しい
Fri May 11 01:02:15 +0000 2018,0.9658236503601074,0,0,4,,今日も1限でたよ！ほめて！
Thu May 10 15:15:29 +0000 2018,0.8461208343505859,1,1,13,ikari-takaburi-odoroki-haji-kowa-,もうやだこんな問題解けるわけがない俺に部分和を導出させろ！収束しろよ！振動するな！！！
Thu May 10 13:36:59 +0000 2018,0.9632932543754578,0,0,4,, 6月以降でも良いか？
Thu May 10 13:36:41 +0000 2018,-0.9478231072425842,0,0,6,,テイラー展開をうまく使いこなせてない感が...
Thu May 10 07:28:44 +0000 2018,0.856255829334259,0,0,3,, 今月中がいいとかあるの？
Thu May 10 06:18:09 +0000 2018,0.9452978372573853,4,0,30,iya-,大学の数学やってると俺は学問的に数学が好きなんじゃなくてツールとして数学を使うのが好きなだけなんだなーってなる数学を使って大学受験の点取りゲームをするのが好きだったし数学を使ってCGしたり、画像処理するのが好きだし
Thu May 10 02:09:42 +0000 2018,0.6103322505950928,0,0,2,,Kinectとの決別！？ 
Wed May 09 23:45:44 +0000 2018,-0.7882545590400696,1,1,7,, いつだ？正直GW中に二杯食べたからあまり中本欲がない
Wed May 09 15:46:51 +0000 2018,0.9767659902572632,0,0,3,, かんばるんだ！
Wed May 09 13:54:33 +0000 2018,0.9700143933296204,0,0,3,, 生きてますか？（主に心のほう）
Wed May 09 07:57:19 +0000 2018,0.8607431054115295,2,0,31,,映像って当初は動く絵が映ること自体がすごかったから「すごい！」だったけど今は映像の内容がすごいから「すごい！」ってなるやんVRとかARとかも今はその技術自体がすごいから「すごい！」ってなるだけでこの先はVRやARで表現するコンテンツ自体をすごくしないと「すごい！」ってならないと思うの
Wed May 09 07:15:56 +0000 2018,-0.6881856322288513,0,2,6,aware-,ドローンが落下する様ってなんともいえない侘しさがあるよな
Wed May 09 05:47:41 +0000 2018,0.9697712063789368,0,0,13,takaburi-yorokobi-,授業が初心者向けなのでクラスとかメソッドが使えない感じで本当にくそコードを創成したにもかかわらず先生がわかりやすいと褒めてくれた.
Wed May 09 05:45:22 +0000 2018,0.9689892530441284,1,3,22,yorokobi-,授業課題で描いた自転車なんだけど、リロードするたびに無作為に車体の色が変わるようにしただけで芸術科女子に"すごーい"と言われて嬉しかった童貞です.
Wed May 09 01:03:23 +0000 2018,0.9297770857810974,3,0,12,,今年の活動のためにサーベイしてたら論文出てきて、読んでるけど論文って大事なんだな…てなってる
Tue May 08 15:01:57 +0000 2018,0.9803261756896973,0,0,4,suki-,いくちゃんのポニテは可愛い
Tue May 08 07:34:49 +0000 2018,0.6974201202392578,2,0,24,,10年以上前のゲーム内でも「店でなくオンラインで買い物をする」という仕組みを実現できたはずだけど、そもそも当時にはそういったオンラインショッピングの概念がないから実装しなかったのかと考えると概念って大事なんだなって気がする
Tue May 08 07:31:50 +0000 2018,0.8766008615493774,0,0,14,,買い物はAmazonで事足りるような時代になったけど、今のRPGって昔みたいにいわゆる ”店” に行って買い物するんだろうか？
Tue May 08 06:54:56 +0000 2018,0.9406993985176086,2,1,7,yorokobi-,条件から逸脱しないように自分の得意なフィールドに持ち込むのって大事だと思う
Tue May 08 06:22:37 +0000 2018,-0.8779591917991638,0,1,22,,コンテンツとその制作過程を学び自分でプロモーションビデオを作ろう！という授業が弊学科ではあるのだけど、「この授業をプロモーションする」というメタ的なことをやると宣言してしまった今月の俺は瀕死だろう
Tue May 08 00:10:44 +0000 2018,0.9712017178535461,0,0,6,takaburi-yorokobi-,１限に出てる自分を褒め称えたい
Mon May 07 14:11:03 +0000 2018,-0.5998085737228394,0,1,13,,精神年齢が幼児並みの20歳をなだめる小貫、19歳。大学生活をどこで間違えたのか…
Mon May 07 14:08:28 +0000 2018,-0.6484150886535645,1,4,11,,人間関係に波風立てないために嘘つくのって当たり前だろと言うと波風が立つので、大学垢ではこんな発言できない
Mon May 07 13:34:07 +0000 2018,-0.5401029586791992,0,0,10,,知り合いの院の人が卒業して今年からSONYの研究所に勤めてるらしくてウケる凄すぎだろ...
Mon May 07 01:00:54 +0000 2018,0.9014347195625305,1,0,3,,午前は全部自主休講
Sun May 06 15:07:00 +0000 2018,0.9696564078330994,2,0,7,yorokobi-,普段静かで大人な女の子が酒でテンション上がる様が最高に面白い
Sun May 06 14:35:13 +0000 2018,0.832920253276825,0,0,8,,飲屋街のはずれに住んでると酸いも甘いもある
Sun May 06 14:34:15 +0000 2018,0.9663592576980591,0,0,17,,近所に一般人が一日店長できるバーがあって毎週知り合いがOOバー！みたいなのやってて良き
Sun May 06 13:55:56 +0000 2018,0.962449848651886,1,0,16,suki-,大学生になって数学を蔑ろにしプログラミングに傾倒し出したんだけど、あらためて数学は大事だと思いだしたし、なんなら古典物理も重要だと思うのです
Sun May 06 07:27:21 +0000 2018,0.9687299132347107,0,0,3,,ツイッターのヘッダを作る 
Sun May 06 02:42:52 +0000 2018,0.9179444909095764,0,0,7,,ガダマーの地平融合についてをレポートにまとめる理系大学生
Sat May 05 15:46:10 +0000 2018,0.976567804813385,0,0,6,,同じ種として、同じ時代に生まれてこれてよかった
Sat May 05 15:45:46 +0000 2018,-0.6455557942390442,0,0,7,suki-,飛鳥ちゃんと与田ちゃんの絡みが尊すぎて尊い
Fri May 04 15:47:50 +0000 2018,0.9199281930923462,1,0,16,suki-yorokobi-,やけにまとめるのが上手いやつが同期にいて、大好きだしよく絡みにいったりしてんだけど、俺より3つも年上らしくて腹抱えて笑った
Fri May 04 13:38:36 +0000 2018,0.9838685393333435,0,0,3,suki-,360度全方位かわいい
Fri May 04 11:31:33 +0000 2018,0.9900671243667603,0,0,3,,あ、今日も中本しました。 
Fri May 04 11:30:54 +0000 2018,0.5414990782737732,0,0,5,,乃木撮を見てニヤニヤする小貫
Thu May 03 22:15:09 +0000 2018,0.5091207027435303,0,0,3,, GW中は帰省しないの？
Thu May 03 08:19:13 +0000 2018,0.9866678714752197,0,0,2,, 東池袋に行った 
Thu May 03 06:21:44 +0000 2018,0.9416066408157349,6,0,32,yasu-yorokobi-,クラファンって手軽にできて周りでやってる人いるけど、一番面白かったのは修士の知り合いの人がやってた「修士論文中でもちゃんとした食事をしたいのでおごってください」というやつでリターンは「僕の論文の進捗状況をモニタリングできる&amp;論文の謝辞に名前が載る」だった結構集まってた
Thu May 03 06:09:35 +0000 2018,-0.7958799600601196,0,1,4,,目的語がない文章ってゴミだな...
Thu May 03 06:08:05 +0000 2018,0.6837315559387207,0,4,22,,帰省するので家を出たら実家に通知がいくようにしたんだけど「アッ忘れ物「鍵かけ忘れたかもしれん...「アッ忘れ物(2回目)というゴミofゴミムーブをしてる 
Thu May 03 06:03:21 +0000 2018,0.8883741497993469,0,0,5,,べき論って聞くと脳内でべき集合のイメージが現れる
Thu May 03 04:41:29 +0000 2018,0.970797061920166,0,0,3,,@自分ちゃんとアポを取れ
Wed May 02 14:22:39 +0000 2018,0.9006909132003784,0,0,10,,まあでもここ一年くらいは「何言ってんだ」みたいな発言しかしてないし平常運転
Wed May 02 14:18:52 +0000 2018,0.7712256908416748,0,0,4,,何言ってんだ俺。
Wed May 02 14:13:28 +0000 2018,0.966840386390686,0,0,10,, @oyu393939 @ponio173 吐瀉物のような会話に巻き込まないで
Wed May 02 13:59:04 +0000 2018,0.6593109965324402,0,2,4,, @ponio173 なにその妄想可哀想
Wed May 02 13:52:00 +0000 2018,0.9600637555122375,0,0,7,suki-, @ponio173 ガチ惚れしたらなおさら性欲失せませんか？
Wed May 02 13:40:11 +0000 2018,-0.8899103999137878,0,0,2,, いらないってこと？
Wed May 02 11:54:08 +0000 2018,-0.9191606044769287,0,0,15,aware-,メインで使うエリアを登録してたんだけど、行ったり来たりするたびに通知が来て悲しくなった 
Wed May 02 09:07:56 +0000 2018,-0.8784006237983704,0,0,4,,僕の時間を奪いにくるメンヘラ
Wed May 02 03:28:08 +0000 2018,0.8655763864517212,1,0,16,,IFTTTとGoogleの位置情報を使って、俺が大学を出たら彼女にラインで通知が行くようにしたんだけど、そういや彼女いなかった！！ 
Tue May 01 13:38:53 +0000 2018,-0.962649405002594,0,1,7,iya-,今日も今日とて同い年後輩の敬語に困惑してしまった
Tue May 01 12:49:00 +0000 2018,0.9302210807800293,0,0,3,,今日の自分、死ぬほどブサイクだった
Tue May 01 00:38:48 +0000 2018,-0.9087256193161011,0,0,13,,大学生になってから体調がいい日なんて３６５日のうち１日もない
Tue May 01 00:15:19 +0000 2018,0.9769575595855713,0,1,3,yorokobi-,急に「このUI楽しい」ってなった 
Mon Apr 30 23:37:59 +0000 2018,0.9542909860610962,0,0,6,,あと3分で講義始まるけど未だ家。
Mon Apr 30 13:22:49 +0000 2018,0.5318852066993713,0,0,9,iya-,家にテレビないのつらいーって月一くらいでなる
Mon Apr 30 10:52:45 +0000 2018,0.6199105978012085,0,0,15,,デリラジの3月ぶんと4月分を一気見してるんだけど神回多すぎ
Sun Apr 29 16:43:44 +0000 2018,0.839081883430481,1,0,2,,美少女になりたいと思いませんか？
Sun Apr 29 12:42:11 +0000 2018,0.8827407956123352,1,0,8,,MV制作の対価を現物支給(焼肉)される
Sun Apr 29 12:37:05 +0000 2018,0.9744586944580078,1,0,3,,人の金で食う焼肉はうまい
Sun Apr 29 12:35:32 +0000 2018,-0.9313432574272156,0,0,3,,焼肉おごりだった...
Sun Apr 29 10:10:32 +0000 2018,0.7284738421440125,0,1,14,,サークルにも何も所属してないくせに、焼肉だの飲み会だのが一極集中する時期がある、散財。
Sun Apr 29 03:22:55 +0000 2018,-0.9386460185050964,2,0,14,aware-,ここ最近で一番の出来のドキュメンタリー映像を運営さんがいつまでたってもオフィシャルで公開してくれないので悲しくなってる
Sun Apr 29 01:26:54 +0000 2018,-0.9278044104576111,1,0,2,iya-,返信が遅い教授は困る
Sat Apr 28 15:54:22 +0000 2018,-0.5605353116989136,0,0,13,,自分のアカウント見てると遊ばずに部屋にこもってるただの隠キャ大学生にしか思えない.
Fri Apr 27 12:39:25 +0000 2018,-0.7990167737007141,0,0,8,,あんなに研究してみたいって思ってたのに,今はエンジニアリングしたいし人はわからん
Fri Apr 27 12:28:19 +0000 2018,0.9517343044281006,0,0,5,,任天堂のイベント行きたかったなUIの話聞きたかったなぁ
Fri Apr 27 10:04:34 +0000 2018,0.9347811341285706,2,1,10,suki-,Threefold choiceのあすかちゃんの「優柔不断はも〜うお〜わ〜り〜」の歌い方がすっごい好きすぎて永遠に聞いてられる
Fri Apr 27 01:12:33 +0000 2018,-0.8848482966423035,0,0,6,,数学ぼーっとしてると一瞬でわからなくなる
Thu Apr 26 13:32:52 +0000 2018,0.9592636227607727,0,1,10,,そのうち日をまたいでからレポートを始め、太陽が昇るとともに書き上げて、そのまま午前の授業をブッチするまで堕落するから
Thu Apr 26 13:21:26 +0000 2018,0.8982207179069519,0,0,2,, 人間だもの
Thu Apr 26 09:56:59 +0000 2018,0.9942812919616699,1,0,0,yorokobi-,幸せだ 
Thu Apr 26 09:31:21 +0000 2018,0.9605141282081604,0,0,4,suki-,そんなことより推しが今日も可愛い
Thu Apr 26 09:30:37 +0000 2018,0.5310410261154175,3,0,10,iya-,友達からの誘いを断る理由がそろそろ尽きそうで困ってるけど「彼女」って最強の切り札な気がしてきた
Thu Apr 26 06:25:20 +0000 2018,0.9505388736724854,1,4,21,iya-yorokobi-,美味しい料理を食べたいけど作るのは嫌だから外食するし宿題は出したいけど問題を解くのは嫌だから答えを写す人類はほしい結果のために過程を省いてきたのださて、彼女がほしいけど (ry
Wed Apr 25 09:11:06 +0000 2018,-0.9494085907936096,0,0,4,,回 転 行 列
Wed Apr 25 09:07:23 +0000 2018,0.7755192518234253,1,1,11,,日本の最近の男女平等の風潮はフェミニズムじゃないし、ジェンダーじゃなくてセックスについて語りがちだと思う(適当)
Wed Apr 25 01:23:20 +0000 2018,-0.9887852668762207,0,0,1,, 土砂降りだぞ
Wed Apr 25 00:34:37 +0000 2018,-0.910169780254364,0,0,9,,そもそも次の講義の教室が3km先にあるって頭おかしいな
Wed Apr 25 00:33:50 +0000 2018,0.7115988731384277,1,0,22,,弊大学では雨が降ると人権が失われる雨天最後の頼みであるバスは大幅に遅れるそんな中、今日の僕は2限と3限の間に3キロの距離を移動せねばならない
Tue Apr 24 15:25:05 +0000 2018,0.9509257078170776,0,1,17,iya-, @Ryu100909JoJo なんかグダグダ書いてたら単に俺自身が先輩面しちゃうのが嫌だっていう話だと気がついたいい感じに接するわ
Tue Apr 24 15:14:44 +0000 2018,0.9632081985473633,0,0,2,, まあそのうちなんとかなるさ！
Tue Apr 24 15:03:19 +0000 2018,0.8653628826141357,0,0,12,, @Ryu100909JoJo そもそも大学での1年なんてそんなに大したことないなんか凄そうに見えるだけ
Tue Apr 24 14:59:48 +0000 2018,0.641503095626831,2,2,34,, @Ryu100909JoJo 「タメでいいよっていうのも変」ていうのは、同い年なのに俺が「タメでいいよ」って上からいうのは変だという意味でそもそも上下関係は組織等での統率を図るために使われるべきなんだろうし、同い年でましてやプライベートでなら経験値とか関係なくタメで話してほしいと思ってしまう
Tue Apr 24 14:48:50 +0000 2018,0.8034869432449341,0,0,13,, 後半から何言ってるのかよくわからないけど概ねそういうことだ同学年バイアスを取り除けばいいだけの話だと思う
Tue Apr 24 14:32:07 +0000 2018,0.9871252179145813,1,0,6,,秒で返信が来る教授は素晴らしいし一瞬でアポが取れた
Tue Apr 24 14:29:28 +0000 2018,-0.5658246874809265,0,2,16,, それ、同学年だと知らなければ話せるパターンだろうし勝手な思い込みだよ「同学年の異性だと話がつまる」って思えば思うほど話がつまるようになるやつ
Tue Apr 24 14:21:32 +0000 2018,0.9638341069221497,0,0,3,,つまりコンパスと定規と実世界は素晴らしい
Tue Apr 24 14:20:49 +0000 2018,0.9518653154373169,1,0,18,,ベクトルと三角関数がわからない人間はCGで正三角形が書けないけど、それを書けるような簡易なインターフェースを作るのが多様性だと信じてる.
Tue Apr 24 14:16:49 +0000 2018,0.578010082244873,0,1,19,, @Ryu100909JoJo 先輩面で接してたら同い年とわかり「あっ…」てなったタメでいいよっていうのも変だし,敬語で話しかけられても居心地悪いし
Tue Apr 24 12:13:25 +0000 2018,0.9067592024803162,2,1,12,iya-,6年間で培った上下関係を尊重する精神のおかげで、同い年後輩への対応に困窮してる
Mon Apr 23 15:33:19 +0000 2018,-0.9368982911109924,0,0,5,, そもそも実験なるものが存在しない
Mon Apr 23 13:56:24 +0000 2018,0.8890162706375122,3,0,23,takaburi-yorokobi-,男は何を褒められたら喜ぶのだろう容姿、財力、運動神経、学歴…色々あるのだろうちなみに僕は今日の授業で美人なTAさんに「君のソースコードは読みやすいね」って言われただけで嬉しさMAXでした
Mon Apr 23 13:53:31 +0000 2018,-0.8386375308036804,0,2,10,iya-,大学の課題で大変だと思ったことが一度もないので多分うちはぬるいんだと思う
Mon Apr 23 13:08:44 +0000 2018,-0.5137478113174438,1,2,13,,本当に必要かって突き詰めるときっと不要なんだけど、不要であることを確認するために一回手に入れてみないといけないってのもあるんだよな...
Mon Apr 23 01:01:25 +0000 2018,0.941312313079834,0,0,5,,文系の講義、マジでパソコン広げにくい
Sun Apr 22 04:22:36 +0000 2018,0.9679247736930847,1,0,7,,僕とネモフィラを一緒に見に行ってくれる彼女が欲しい
Sun Apr 22 03:21:55 +0000 2018,0.816822350025177,2,0,18,,明治の総合数理って俺が筑波落ちたら行こうとしてたところだし、こういうの見ると自分の興味の方向性と選択は間違ってないんだなって自信が出る
Sun Apr 22 03:20:19 +0000 2018,0.8308662176132202,1,0,34,yorokobi-,UIをスマホにしてしまうのは確か中国で実際に実装されてるはずだけど原型を留めた実装方針だったはず、UIを外在化することで自販機が自販機の形をしなくてもよくなる可能性があるのは面白いボタンも表示もない“自由な自販機” #newswitch 
Fri Apr 20 15:59:35 +0000 2018,-0.501275897026062,0,0,4,, それただの隠キャじゃん
Fri Apr 20 11:58:07 +0000 2018,0.8906282782554626,1,0,2,, おしとやかな男がいるの？
Fri Apr 20 08:28:20 +0000 2018,-0.9009775519371033,1,0,14,, 生まれてこのかた共学だったのにまともに女子と会話できない人とかいるし、男子校とかあんまり関係ないっていうことにそのうち気がつくことになる
Thu Apr 19 22:47:20 +0000 2018,0.9853378534317017,0,0,0,, そうです
Thu Apr 19 14:30:01 +0000 2018,0.8721771836280823,0,0,8,,色々あって気がついたらTwitterのアカウント数が6になってた 
Thu Apr 19 10:29:21 +0000 2018,-0.8946970701217651,0,0,6,,今年もサークルに入らないだろうし、そもそもサークルに入りたいという欲求が存在しない
Thu Apr 19 03:04:24 +0000 2018,-0.7468169927597046,0,2,12,yorokobi-,話してる時はその瞬間が楽しくて結局次の約束を取り付け忘れてしまうという失敗を延々と繰り返しがち
Wed Apr 18 14:06:31 +0000 2018,0.9027240872383118,0,0,15,,見た感じは編集でスタビライズしてる感あるんだけどなぁテレビ番組の制作ってどんなワークフローでやってるんだろう
Wed Apr 18 14:05:02 +0000 2018,-0.6840603947639465,0,0,24,kowa-,テレビのワイプって顔だけをずーっと追尾してて、これはカメラが顔を自動追尾してるのか、編集段階で顔をスタビライズしてるのか気になって仕方ない
Wed Apr 18 10:54:33 +0000 2018,0.9269514083862305,0,0,16,,よく考えなくても半年ちょいで映像作品7つくらい作ってんだな、俺。月一本か、すごいや(*ﾟ▽ﾟ*)
Tue Apr 17 17:29:01 +0000 2018,0.6113438010215759,0,1,24,iya-,某中野先生に「なぜ勉強するのか？」という問いを投げかけたことがあって「勉強すればわかる」と返されたんだけど今になれば妙に腑に落ちるしちゃんと勉強しなかった人が「勉強なんて無駄」って言えてしまうのも納得できる
Tue Apr 17 17:23:21 +0000 2018,0.8836473226547241,2,2,17,iya-,「ほとんどの人にとって勉強=嫌いなものだから、嫌いなものをいかにたくさん、効率的にできたのかを計るために勉強する。社会人にはそれが必要。」っていう意見を見てヒエェェェってなってる
Tue Apr 17 10:25:14 +0000 2018,0.9256188869476318,0,0,12,,ハッシュタグでツイートを取得してニコ動風に流すやつがそこそこかたちになったけど、ところどころ止まるし微妙 
Mon Apr 16 16:48:34 +0000 2018,0.9642364978790283,0,0,3,,いやったーーーー
Mon Apr 16 16:48:28 +0000 2018,0.9647091031074524,2,0,4,yorokobi-,ツイートの取得に成功して歓喜してる！ 
Mon Apr 16 13:17:55 +0000 2018,0.5503168702125549,1,0,3,,動的型付だし気持ち悪い
Mon Apr 16 13:15:33 +0000 2018,0.9675110578536987,0,0,3,,Pythonを始めたw
Sun Apr 15 22:35:19 +0000 2018,-0.7527316212654114,1,1,6,,音楽担当があらゆる意味で死亡して企画がおじゃんになった
Sun Apr 15 18:12:42 +0000 2018,0.9242798089981079,0,0,4,,就寝前のオザケンは沁みる
Sun Apr 15 17:49:51 +0000 2018,0.8624089360237122,1,0,3,,明日１限だから寝よう
Sun Apr 15 17:49:34 +0000 2018,0.946319043636322,0,0,5,yasu-,夜中に目が覚めてPCの環境構築をするオタクに成り下がった
Sun Apr 15 10:16:17 +0000 2018,0.8228863477706909,0,0,6,suki-,近くのコンビニの可愛い店員さんが可愛いっていう話
Sun Apr 15 05:41:58 +0000 2018,-0.8789740204811096,0,1,11,,TCPもUDPもOSC通信もうまくいかなくてPCに問題がある気がしてきた
Sun Apr 15 05:28:44 +0000 2018,-0.9294667840003967,2,1,5,suki-,きっと人を好きになるという能力が欠如してるんだ...
Sat Apr 14 13:58:14 +0000 2018,0.9180346727371216,1,0,17,,バイト終わりに酒持ってうちに来て、会話はゼロのまま各々の思うままに過ごし、日付超えたくらいに帰って行く友達
Sat Apr 14 08:59:15 +0000 2018,0.7249457240104675,0,0,6,,ツイート取得制限に引っかかったのか...夜にまた試そう
Sat Apr 14 08:56:55 +0000 2018,-0.8265604376792908,0,0,7,,ツイートのビジュアライゼーションプログラムを組もうとしてるがうまくいかない。
