2020-05-19 12:24:15+00:00,szk先生いつのまにか教授ちゃんになってる
2020-05-19 03:11:23+00:00,眠れないからカメラ持って部屋を動き回りながら己の腕をスタビライザーにする練習してる
2020-05-18 20:52:10+00:00,メンヘラくそ男になる
2020-05-18 17:03:44+00:00,a6300のスマートリモコンでiPhoneを外付けモニター化しても、ピーキングつかえないしLog撮影にも対応しないので全然ダメ
2020-05-18 14:01:15+00:00,そっかSONY製品ならimaging edgeとOBSで一眼配信できるのか
2020-05-18 11:34:19+00:00,Noktonちゃんが好き
2020-05-18 11:33:52+00:00,シネマレンズ...
2020-05-18 11:33:35+00:00,やっぱレンズ側に絞りのリングついてた方が楽しいなと思った
2020-05-18 11:24:15+00:00, めちゃくちゃ良いですよね
2020-05-18 01:56:14+00:00,Noah and the WhaleからGalileo Galileiに繋がるところが俺のフェチズム
2020-05-18 01:12:07+00:00,風をあつめて。イントロが良すぎる。
2020-05-18 00:34:27+00:00,俺はライブTをインしない星野みなみさんが好きです
2020-05-18 00:33:21+00:00,齋藤飛鳥さんがライブTをシャツインすると凄く可愛いのに、俺がライブTをシャツインするとすごくダサいのは何故なのか。
2020-05-18 00:30:29+00:00,そんで彼氏に可愛いって言ってもらうんだ
2020-05-18 00:30:05+00:00,俺も化粧しよ
2020-05-17 19:46:00+00:00,ずっと閉じこもってるとクリエイティビティは失われるのだな
2020-05-17 11:51:24+00:00,急に時化たお気持ちになってる
2020-05-17 11:44:54+00:00,シネマカメラ欲しいから誰か100万くらいください
2020-05-17 11:43:54+00:00,映像制作においてα7ってそんなにいいのかというお気持ち
2020-05-16 19:24:29+00:00,天才とクソの間を行ったり来たりしてる
2020-05-16 17:36:10+00:00,何事も見ないフリして放置すると後で後悔するのよ
2020-05-16 17:34:39+00:00,あー、追加順と削除順が違うから普通にスタックとかキューで実装しちゃダメじゃんか...
2020-05-16 15:46:52+00:00,ここに来てバグ
2020-05-16 13:02:26+00:00,フジテレビさんのオンデマンドサービス、FODだしベースカラーが赤なのでSODと空目しがち。
2020-05-16 12:02:16+00:00,情報学学位プログラムと情報理工学位プログラムがあるの本当やめてほしい
2020-05-16 11:58:23+00:00,CSの説明会っていつあるんだろ
2020-05-16 11:44:52+00:00,不要不急の散髪をしたい
2020-05-16 11:06:55+00:00,俺も緑色の単色Tシャツ買って、ZoomでバーチャルTシャツやりたい
2020-05-16 11:04:57+00:00,Adobe解約2年目ともなると映像→DaVinci Resolve音声→Audacity簡単な素材→Keynote, GIMPとかいう脳筋になってくる
2020-05-16 06:36:44+00:00,桜井玲香さんまだ26歳なんですか
2020-05-15 19:52:30+00:00,毎日焼酎晩酌男、棚の奥から見つけたジンをガブガブ飲んで無事酔い
2020-05-15 19:43:36+00:00,大学とかの映像科の卒制の映画のロケってどういう感じで決めるんだろうお金払うのか？そのお金は学生が出すの？そもそも予算とかどうなってんだろ。機材は学校の使えそうだけど。
2020-05-15 19:29:05+00:00,プロと学生の違いはLOOKとかもあるけど、映像だけでシチュエーションを語ることができているか否かな気がする
2020-05-15 19:27:14+00:00,高校時代に遊びきって落ち着いたイケメンしか信じられない
2020-05-15 19:21:58+00:00,学生の作った映像って絶妙な学生クオリティなんだよな
2020-05-15 19:20:12+00:00,つくば市ってラブホとかあるんですか
2020-05-15 18:38:34+00:00,Nokton classicの単焦点を21~110mmあたりまで揃えたら最高に楽しそう
2020-05-15 18:36:56+00:00,Lookを追求するならレンズもいい感じに揃えたくなるんだろうな...
2020-05-15 18:24:51+00:00,久兵衛の寿司を食ってるだけなのに面白いのちょっと異常なんだよな
2020-05-15 18:23:59+00:00,バナナTVは最高コンテンツなのよ
2020-05-15 17:17:44+00:00,散財してストレス発散という道がある
2020-05-15 17:07:08+00:00,ごろごろしてないで授業受けろ
2020-05-15 17:06:38+00:00,人生どうでも飯田橋モードに突入している
2020-05-15 16:02:25+00:00,乃木中のバンコクでのロケに行くメンバーに選ぶ企画で、斎藤ちはるが世界不思議発見風のプレゼンをするも肝心のクエスチョンをド忘れする回
2020-05-15 15:10:18+00:00,RADの真骨頂は毎年3/11に作っているあの曲たちだと思うのよ。
2020-05-15 15:07:11+00:00,ピクニックは最高の楽曲だと思ってる
2020-05-15 12:58:13+00:00,課題のわんこそばは秀逸
2020-05-15 03:22:14+00:00,俺ちゃんは天才ちゃん
2020-05-15 03:21:56+00:00,現在考えられる限り理想的な形で実装できたし、バグも取れた...
2020-05-15 03:21:06+00:00,寝れない時にやるプログラミングほど捗るものはない
2020-05-15 01:48:03+00:00,高校の帰りに人間開花を池袋のタワレコに買いに行った日。
2020-05-15 01:11:06+00:00,RADを聴くと高校3年間を思い出して変になる
2020-05-15 01:05:28+00:00,バグッバイのラスト2分のところって別の曲だったのかよ...6年聴き続けて初めて知ったぞ
2020-05-15 01:00:38+00:00,急に将来が不安になった私が深夜1時をお知らせします。
2020-05-14 23:28:10+00:00,原因が無限にわからないのでスライダーをやめて普通のボタンで実装し直した操作しながらUIデザインの敗北を感じている
2020-05-14 21:19:21+00:00,糖分の足りない頭でアルゴリズムを考えるのつら
2020-05-14 19:27:40+00:00,いや、まぁ困窮してるかバが完全休業中で来月から給料0だし
2020-05-14 19:26:55+00:00,10万入ったらレンズ買うと思う
2020-05-14 19:26:39+00:00,困窮してないんですよね
2020-05-14 18:34:14+00:00,緊急事態宣言の会見で検察庁法改正案の質問をするなよ
2020-05-14 18:22:19+00:00,安倍総理ってこんなに滑舌悪かったっけ
2020-05-14 17:51:19+00:00,まさかの寝落ち
2020-05-14 14:55:03+00:00,茨城県民が頭悪いと、解除された途端バ先に撮影案件殺到しそうだからやだな
2020-05-14 14:53:43+00:00,茨城が解除されても、東京と埼玉が解除されないと意味ないのよ
2020-05-14 14:05:13+00:00,そーいやバ先が機材をa7に一新するみたいなこと言ってたけどどうすんねやろ一眼ってNDとかWBとか音声入力がゴミだから今まで通りシネマカメラがいいんだよなFS7とかEVA1とか
2020-05-14 13:01:19+00:00,河田陽菜さんになりてえ
2020-05-13 23:40:07+00:00,耳たぶは第2の処女膜とかいう金言
2020-05-13 21:32:56+00:00,辛い
2020-05-13 19:48:53+00:00,ヒゲ伸ばそうみたいなことしてたけど豆苗の100倍伸びないのでやめる
2020-05-13 19:07:54+00:00,もしかしてビアガーデンに行かずに大学生活終わるのか？
2020-05-13 15:32:55+00:00,スライダーでレイアウト調整するんだけど、思いっきりドラッグするとぶっ壊れるのウケるな
2020-05-13 15:32:26+00:00,レイアウト崩れるバグが...
2020-05-13 12:56:04+00:00,なんか知らんけど手に血がついてるが出血元がわからん。
2020-05-13 12:55:38+00:00,将来的に齋藤飛鳥さんと結婚する男、ちゃんと勃つのか？
2020-05-13 12:54:12+00:00,齋藤飛鳥さん顔面が綺麗すぎるので邪な目で見ることは一生できない
2020-05-13 09:35:40+00:00,映像研、原作が良すぎるんだよなぁ
2020-05-13 08:37:27+00:00,なんか入力して出力が返ってきたらインタラクティブなんじゃないですか？(暴論)
2020-05-12 17:18:02+00:00,茅原実里さんって39歳なのか境界の彼方のイメージ
2020-05-12 15:50:37+00:00,27インチのモニターを導入したので映像編集していきたいんですよね
2020-05-12 15:48:45+00:00,筑波大学ちゃんの給付金、0が一個足りなくないですか？
2020-05-12 15:43:57+00:00,乃木坂さんはいかに運営に推されるかという運ゲー感があるけど、日向坂さんは実力主義だよな。欅坂さんは混沌。
2020-05-12 13:15:15+00:00,全員顔を出さないオンラインMT、完全にゼーレ。
2020-05-12 12:57:16+00:00,インタラクションデザインといえばデザインモデ　ル
2020-05-12 12:54:46+00:00,卒論って学内ネットからなら見れるもんじゃないのか...
2020-05-12 09:56:23+00:00,僕は岡本夏美さんが可愛いと思います
2020-05-12 09:55:57+00:00,さくちゃん流石ですよ。
2020-05-12 09:38:49+00:00,メ創の後輩のツイート見ると自分が4年生なんだと強く意識させられるのでダメ
2020-05-12 01:30:38+00:00,缶チューハイで酔える日もあれば、焼酎をどれだけ飲んでも酔えない日もある。
2020-05-12 01:08:21+00:00,酒飲んだあと歯がありえん汚くなる
2020-05-12 00:21:12+00:00,小倉唯さんのツイッターのリプ欄キモすぎてウケる
2020-05-11 19:46:03+00:00,おそらく上半期最後のお給料が振り込まれました。
2020-05-11 17:18:12+00:00,映像授業、早送り・巻き戻しできるし、再生速度も変えられるの革新的じゃん…（ようやく第一回講義を見てる顔）
2020-05-11 14:57:46+00:00,幸せの保護色、裏センターの桃ちゃんが最高なのよ
2020-05-11 12:27:55+00:00,朝食食べてからの二度寝が多すぎる
2020-05-11 12:26:48+00:00,これ夢っぽいけど絶対現実だ！って思ったら夢でした。を3回ほど繰り返してたらこの時間です。
2020-05-11 10:00:10+00:00,今学期唯一の授業すらきるのか？
2020-05-11 09:59:55+00:00,今日の夜が締切の課題があるんですけど、まだ授業映像一回も見てない
2020-05-11 09:57:16+00:00,地震？やべえ、とりあえず起き上がっ...て...収まった？..寝るからの今。
2020-05-09 23:18:19+00:00,口ロロみがある
2020-05-09 22:21:34+00:00,enPitの学生プレゼンって全部「みなさんこんな経験をして困ったことはありませんか？」で始まるコントだよな
2020-05-09 22:18:03+00:00,プレゼン下手すぎて泣ける
2020-05-09 19:51:55+00:00,そもそも家を出てない
2020-05-09 19:51:41+00:00,俺も彼女と一緒に同じアパートに帰るあれをやりたいんですが？
2020-05-09 01:28:21+00:00,使うブラウザちゃん一定期間で変わりがち。今日からsafariちゃん。
2020-05-09 00:04:49+00:00,ディスプレイが日曜に届く...
2020-05-08 14:52:47+00:00,テンプレCSSを作っておくと便利なんですけど、過去の稚拙なものが出てきて書き直したりするし、書き直す段階で血迷って挑戦的なことをしたりしちゃうし、そうするとあとからわけわかんなくなったりしてまた書き直したりするので結局ダメ。
2020-05-08 14:47:45+00:00,ここ一年くらい、いかに手間をかけずに飯を作るかを考えてるし、そうすると調理の実働時間が30分以内に収まる
2020-05-08 14:24:24+00:00,たまにいく千葉の現場で、無能な社員を思いっきりビンタする夢だった。
2020-05-08 14:23:41+00:00,バイトなさすぎてバイトする夢見た
2020-05-07 23:30:12+00:00,全力で生きた日にはいつだって戻れるから今をちゃんと生きなきゃいけないんですよね
2020-05-07 23:26:39+00:00,絶対に成功しなきゃいけないという重責を背負い続けてたのマジでやべえな
2020-05-07 23:21:20+00:00,一番美しくなって去っていくの強い
2020-05-07 23:16:14+00:00,カメラワーク良すぎだろ
2020-05-07 23:08:15+00:00,飛鳥ちゃん綺麗すぎるだろ
2020-05-07 22:59:55+00:00,アンコールのセトリ考えたやつ変態すぎるだろ
2020-05-07 22:53:02+00:00,まいやんの抜けに蘭世とあやねちゃんが映るの天才かよ
2020-05-07 22:51:14+00:00,スイッチャーの腕が鳴ってるな
2020-05-07 22:31:49+00:00,そして伝説のアンコール
2020-05-07 22:23:32+00:00,ここでまりっかといくちゃんのツーショット抜くの神だろ
2020-05-07 22:13:15+00:00,何度目の青空かすき
2020-05-07 20:48:59+00:00,他のメンバーが女子力高いものをあげる中、パックに入った豆腐の写真を載せて「おすすめ」とかやる飛鳥さんやっぱ強いよ。
2020-05-07 18:32:14+00:00,100日後に死ぬワニくんの49日なの？
2020-05-07 16:24:41+00:00,激アツになってきそうなのでとりあえず活動資金として20万ください。
2020-05-07 12:57:48+00:00,なぜ二度寝した
2020-05-07 08:57:13+00:00,登録しといて一個も授業受けてないのよ
2020-05-07 08:57:00+00:00,まだ履修切れるよな？
2020-05-07 08:08:21+00:00,一回デブになって筋肉つけて減量するやつやるか。やらないけど。
2020-05-07 08:07:03+00:00,夢の中でもコード書いてるの末期だろ
2020-05-07 08:00:38+00:00,星野みなみさん推せるわ
2020-05-06 23:23:31+00:00,バラエティのカメラマンって特殊な技能だよな間の読み方とか、ズームの扱い方とかが尋常のそれではない目まぐるしく回るだろう現場で撮らなきゃいけないものを絶対に撮り逃さないのすげえよ
2020-05-06 23:21:44+00:00,DAIGO大喜利面白すぎる
2020-05-06 23:05:45+00:00,明日は確実に泣く
2020-05-06 23:03:32+00:00,ライブ後のまいやんの汗なら飲めるわ
2020-05-06 23:02:24+00:00,やはり裏センター
2020-05-06 22:59:47+00:00,まりっかやべえ
2020-05-06 22:31:45+00:00,設楽さんがラジオで「秋元先生はこの曲をこの子たちに歌わせるんだよ。すごいよ」って言って気がするなぁ
2020-05-06 22:29:37+00:00,まりっかしか勝たん
2020-05-06 22:27:34+00:00,生まれたままでも神曲だし、アンダーってなんなんですか
2020-05-06 22:24:53+00:00,君は僕と会わない方がよかったのかな間奏が神
2020-05-06 22:22:05+00:00,ひめたん...
2020-05-06 22:19:59+00:00,ここにいる理由かっこよすぎるんだよなぁ
2020-05-06 22:16:36+00:00,これは激アツだわ
2020-05-06 22:10:33+00:00,くぼちゃんかわええ
2020-05-06 22:09:56+00:00,アイドルのグダグダなMC嫌いじゃないよ
2020-05-06 22:08:27+00:00,2017年の山下美月さん幼い。
2020-05-06 21:31:03+00:00,まあSNSにモーショングラフィックスあげてる人なんてみたことないんですけどね
2020-05-06 21:30:30+00:00,叩かれても良いから言うけど「チュートリアルみれば作れるようなありふれた10秒以内のモーグラを作ってSNSにあげてて本当に気持ちいいんか？」って思ってる。「いっそのこと実写に合成させて2分以上あるPV作ろうぜ！！！」ってめっちゃ思ってる。
2020-05-06 21:24:43+00:00,なんかこじんまりとしたコンテンツで完結させすぎな感じメディア創成しようや。って最近は思う
2020-05-06 21:23:02+00:00,AEとかof, touchDesigner系だと、「1つの小さなエフェクト」をたくさん作る人が多いし、写真は「一つで完結した写真」をインスタにあげる人ばっかで、別に良いんだけど「2分くらいのPV」とか「テーマ性のある写真集」とか作ったら面白いのになぁと常々思っている。
2020-05-06 21:20:25+00:00,写真好きもいるか...
2020-05-06 21:19:11+00:00,まあこの外出自粛の感じだとそっちの方がいいけどさ
2020-05-06 21:18:52+00:00,メ創、映像作りたい！みたいな人は意外といるけど、それはグリッチとかモーグラとかジェネラティブアートとかなんだよなぁ…AEとかofとかtouchDesignerとかなんだよな...
2020-05-06 21:07:57+00:00,飛鳥ちゃんが飲み物飲むとコップで顔が隠れる
2020-05-06 21:07:03+00:00,飛鳥ちゃん遠近感変になるわ
2020-05-06 21:04:30+00:00,飛鳥ちゃん酒呑んでるかのような絡み #映像研リモート作戦会議
2020-05-06 19:46:29+00:00,そっか、ムロツヨシと真鍋大度は理科大の同期なのか。
2020-05-06 17:54:04+00:00,傘の下のプライベート空間を持って街を歩くと、見えるのはみんなの足元だけだし、自分の声は雨音にかき消されて誰にも聞こえない。
2020-05-06 17:52:15+00:00,雨の日の何が良いのかというと、雨音に包まれて部屋の中や傘の下に私だけの秘密の空間が生まれることだと思う
2020-05-06 15:07:42+00:00,とりあえずの予算取るために派手で目立つ素人でもわかりやすいモノを簡単に作れというプロデューサーと、こだわりを捨てきれないクリエイターどっちも必要なのよな#映像研には手を出すな
2020-05-06 14:34:01+00:00,三大欲求を満たしておかないと、別の欲は生まれないと思うの
2020-05-06 02:00:25+00:00,ここのところの地震は地球さんの焦らしプレイと心得てる
2020-05-06 01:52:14+00:00,誰の人生にと1回は訪れるであろうちょっと違う日常を描いた小説や映像が、一番こころにくる。
2020-05-06 01:46:20+00:00,サムのことは苦しくなった
2020-05-06 01:46:12+00:00,猿に会うみたいからdTV契約しようかなとか思ってるけど、見たら絶対に心が苦しくなる。
2020-05-06 01:29:32+00:00,第5回再放送とか、懐かしすぎんだろ #洲崎西
2020-05-05 23:48:12+00:00,だから欅のドキュメンタリー映画まじで楽しみなのよ
2020-05-05 23:47:49+00:00,一足飛びにぐわーって昇って頂点で終わるのも美しいし良いよ。
2020-05-05 23:40:49+00:00,欅坂は最高なんだけど、すごい速さで駆け上がってしまった（あるいは駆けあがらされてしまった）から、世代交代を終える前に1期の主要メンバーが走りきってしまった印象が強い
2020-05-05 23:37:21+00:00,たとえ配信だとしても、Youtube上でアーカイブしないし円盤で販売されてるライブ映像を録画してSNSに載せるのは流石にダメやろ…
2020-05-05 23:19:02+00:00,汗かいたわ
2020-05-05 23:16:14+00:00,ハウス最高だよな
2020-05-05 23:11:25+00:00,すき！すき！おれも！
2020-05-05 23:04:29+00:00,あらロマはメンツが神。推ししかいない。この衣装もいい。
2020-05-05 23:03:49+00:00,あらロマは神
2020-05-05 23:01:52+00:00,深川麻衣さんの弟になりたい。
2020-05-05 23:01:00+00:00,ライブのステージ上のカメラマンになって全てのファンに推しの笑顔を届けたい
2020-05-05 22:59:50+00:00,でこぴんは神曲だし、バナナムーンでの「ブサイクは女子にでこぴんなんかできない」論争も好きだし、ヒムペキのでこぴんも好きです
2020-05-05 22:57:59+00:00,他の星からのオリジナルメンバーでの披露は東京ドームが最後なのか
2020-05-05 22:54:33+00:00,他の星からは泣く
2020-05-05 22:34:55+00:00,抜けの琴子が美人すぎるのよ
2020-05-05 22:32:54+00:00,乃木坂は完全な物語なのよ
2020-05-05 22:32:08+00:00,まいやんではなくて生駒ちゃんをセンターにしたのすげえよ...
2020-05-05 22:31:03+00:00,まりっかが映るたびに泣いてます
2020-05-05 22:27:48+00:00,ライブ仕様の髪型は良いのです
2020-05-05 22:26:54+00:00,泣いてしまう
2020-05-05 22:26:38+00:00,生駒ちゃんがいるよ...
2020-05-05 02:07:55+00:00,睡眠と食事と料理とプヨグラミングしかしてない。
2020-05-05 02:05:19+00:00,Rainは大江千里なんよ。大江千里はすげえんよ。
2020-05-05 02:03:16+00:00,与田ちゃん20歳ってまじ。
2020-05-04 18:28:46+00:00,これ処理が追いつかなくなって落ちてるのか？
2020-05-04 05:05:11+00:00,寝れねーって言いながら作業したら圧倒的進捗。寝る
2020-05-04 01:20:24+00:00,Javaわかんない。じゃばじゃば。
2020-05-03 19:57:36+00:00,札幌に行きたい
2020-05-03 19:57:27+00:00,博多に行きたい
2020-05-03 19:52:19+00:00,煮物系、作り置きにしようとしてもその日にほぼ全部食べちゃうので、胃のキャパを凌駕するバカでかい鍋が欲しい
2020-05-03 19:44:43+00:00,白味噌のもつ鍋食べながらビール飲みたい
2020-05-03 19:43:23+00:00,焼き鳥食べながら焼酎飲むやつとか、おでん食べながら日本酒飲むやつとかやりたい。
2020-05-03 18:12:18+00:00,運営神かよ
2020-05-03 18:00:16+00:00,学長に本当って言わせたらお金が降ってくるゲームてことでおけ？
2020-05-03 17:58:10+00:00,stu先生に怒られながら、情報リテラシー再履します。あとお金はください。
2020-05-03 17:57:06+00:00,お昼寝してる間に給付金メールのあれこれが...
2020-05-03 14:55:07+00:00,抱き締めるの上位互換で抱き潰すという表現をする人を見たんだけど、まーじでわかるわ。
2020-05-03 14:46:43+00:00,マンゴーのあの切り方考えたやつ天才だろ
2020-05-03 12:20:59+00:00,スタックとかキューとか無意識に使ってるのな
2020-05-03 12:13:00+00:00,田舎のド三流中高一貫男子校出身者
2020-05-03 01:19:28+00:00,俺は一歩も進めてないのに季節だけは過ぎていくのか。
2020-05-03 00:27:07+00:00,Javaちゃんってデストラクタないの
2020-05-02 23:14:29+00:00,松井玲奈さまのハレ晴レユカイ。特にお胸がかわいかった。
2020-05-02 19:50:29+00:00,「はい俺天才」と「動かない… 僕もう寝る」が交互にくるな
2020-05-02 19:49:10+00:00,はい動いた。俺天才。
2020-05-02 18:39:54+00:00, 一回休んだ方がいい。
2020-05-02 18:39:29+00:00,そろそろ牛肉とか中トロとか蟹とか食べたい
2020-05-02 18:39:04+00:00,昨日は是枝監督作品を見たので今日は映画版トリックみます。
2020-05-02 18:36:51+00:00,散歩途中にふと通りのアパートの窓に目をやると男女が仲良くソファに座ってる様を見たので10マス戻った。
2020-05-02 18:35:13+00:00,友達でなく必要に駆られていなくリアルで男にすら話しかけることができない見た目が陰キャの男
2020-05-02 16:24:32+00:00,はー、動かん。
2020-05-02 12:50:45+00:00,やっぱ西へ行ったら白味噌の味噌汁飲まないと始まらない
2020-05-02 12:50:15+00:00,京都で食べたおにぎり定食神だったな。
2020-05-02 12:46:54+00:00,あったかくなるということはゴキブリが発生するということ
2020-05-02 01:48:29+00:00, ちょっと遠い...
2020-05-02 01:20:53+00:00,つくばっておにぎり専門店とかないですかね
2020-05-02 00:14:24+00:00,筑波大学の給付金でRonin買いたいな？
2020-05-01 23:32:25+00:00,そして父になる。とかいう神映画、クライマックスのカメラワークえぐいな。
2020-05-01 19:22:13+00:00,手にカエルを乗せるさゆにゃんが好きです。
2020-05-01 17:30:00+00:00,遠藤さくらガチ恋オタクになってる。1年ぶりに握手会いきたみ。
2020-05-01 17:27:40+00:00,mac bookちゃん、かたまりすぎ〜
2020-05-01 17:11:09+00:00,インスタとか対応してくれるってことは、インスタライブのBGMにしても良いということか？
2020-05-01 17:10:28+00:00,星野源さま、音源をYoutube等にアップしても収益化して削除しないようにしてくれたらしくて神。これで源ちゃんの曲をBGMにした記録ビデオとか公開できる...
2020-05-01 14:26:03+00:00,あったかくね…新調した春服を着ずに夏になるのか...
2020-05-01 13:20:04+00:00,人に影響されないと努力できない奴はいずれ行き詰まるって3月のライオンで言ってたな
2020-05-01 13:18:50+00:00,おれ一個も授業受けてないんだけど、みんなどんな感じなんだ...
2020-05-01 10:54:59+00:00,オンラインでのMTやら、食料の買い出しやらがあるから無理ですね
2020-05-01 10:54:39+00:00,洗濯機まわすのめんどくさいし、これもう全裸で過ごすか？
2020-05-01 10:09:40+00:00,日本の映画にある日常って尊いよな
2020-05-01 01:48:55+00:00,5月になったから5月病とか言いますが、俺は一昨日くらいから一足早く5月病ですよ。
2020-04-30 23:22:34+00:00,愛されてェ
2020-04-30 23:15:07+00:00,えんさくの演技が良すぎて心がざわざわしてる
2020-04-30 23:11:10+00:00,渋谷のスクランブル交差点の映像を入れられただけで幸せ
2020-04-30 22:37:14+00:00,変なトランジションだなぁと思ってたけど、そういうことかぁってなった
2020-04-30 21:46:37+00:00,さっきご飯食べ終わったんですけどもうお腹すきました
2020-04-30 21:04:21+00:00,遠藤さくらさん演技上手くね
2020-04-30 20:50:44+00:00,かわいい女の子に生まれ変わって乃木坂に加入して飛鳥ちゃんのおもちゃになりたいですね
2020-04-30 20:50:05+00:00,4期生推せるわ
2020-04-30 20:47:52+00:00,「サムのこと」見てるけど緩急がぁってなる
2020-04-30 17:43:23+00:00,舞台照明がピンクっぽく映るのなんなんですか、照明が悪いのかホワイトバランスが悪いのか、そういうものなのか(大学が貸してくれるらしい照明なんですけど)
2020-04-30 17:40:55+00:00,いやー、マジで進捗皆無
2020-04-30 14:49:54+00:00,PDCAよりも10連ガチャを回したい
2020-04-30 14:36:53+00:00,やっぱフォクトレンダーのNokton 35mmが欲しい
2020-04-30 14:09:13+00:00,片手持ちスタビライザー、両手持ちになるようなRigを組みたいけど、そうするとフォローフォーカスがやりづらくなりそう...
2020-04-30 13:26:16+00:00,怒られる回数も減ったけど、褒められる回数も減ったのよ
2020-04-29 20:59:17+00:00,オンラインミーティングしてると思うけど、外付けのモニターもキーボード必要だよな
2020-04-29 18:32:53+00:00,今日は鶏蕎麦にしようと思ったが、昼に米をたくさん炊いたのを思い出した
2020-04-29 17:48:13+00:00,永遠のテーマなんだけど、ジンバル撮影のときのフォーカスってどうするのが最適解なんですか
2020-04-29 14:35:34+00:00,普段物欲がない俺がamazonを見るのが楽しみになってるの相当キテるとしか思えない
2020-04-29 14:07:24+00:00,お顔がいい人の撮影は楽しい
2020-04-29 13:22:57+00:00,ば先、URLとパスワードを一緒にメールで送りつけてきてやべえなと思って飛んだら、ただのBasic認証っぽくてやべえなと思って、アクセスしたら大して秘密にする必要もなさげな情報しか載ってなくて???ってなってる
2020-04-29 12:20:48+00:00,スケーラブルって難しいよ
2020-04-29 01:11:02+00:00,やっぱさ、シンエヴァ 0706版 冒頭10分40秒00コマの最後でマリに「細工は流々」って言わせる庵野監督かっこよすぎるなわずか10分の映像でファンを沸かせた上、「仕上げは御覧じろ」ってか...
2020-04-29 00:09:00+00:00,序破は16:9なんですけどQはシネマスコープなんですよね
2020-04-29 00:01:15+00:00,きゅうりを塩と胡麻油と唐辛子で漬け込むのにハマってる
2020-04-28 23:52:54+00:00,アスカが一番。綾波がいいと思ったことは一度もないあたりに性癖がうかがえる。
2020-04-28 22:19:25+00:00,乃木坂みんなかわいいし美人なんだけど美人なりのコンディションの浮き沈みがあるようにみえるんだけど、まいやんだけは常に最高コンディションを保ってるのよ。
2020-04-28 18:22:56+00:00,暇だしそのうち料理配信とかしようかしら
2020-04-28 17:36:49+00:00,オンラインミーティング、終わった瞬間に家なのめちゃくちゃ気持ち悪いから、次の作業に移る前に散歩に行くようにしてる
2020-04-28 17:32:04+00:00,カメラのちょい下に画面があると、微妙に目線が合わない感じで気持ち悪いので、カメラの位置だけちょっと斜めに動かしてみる
2020-04-28 17:30:26+00:00, あるじゃんなんなら去年めっちゃ使ってたわ
2020-04-28 17:05:39+00:00,昨日までの圧倒的なモチベはどこへ行ったのか
2020-04-28 16:40:27+00:00,teamsの背景、動画にできないのか
2020-04-28 15:29:47+00:00,doingやdoneの欄があるToDoリストアプリってある？
2020-04-28 15:23:38+00:00,自分のメディアアート制作はウォーターフォールになりがち。
2020-04-28 15:22:51+00:00,実際のところ学生がウォーターフォールでモノ作るのって難しくない？
2020-04-28 15:22:03+00:00,俺の卒研、ほばアジャイルで草。
2020-04-28 14:55:01+00:00,授業受ける気にならんし、全部切るか
2020-04-28 11:24:44+00:00,(リモートデスクトップでも鍵生成できるよ)
2020-04-28 11:23:25+00:00,腹減りすぎて起き上がれない
2020-04-28 11:20:26+00:00,DB系の講義とってる学生さんたち〜今年はSQLインジェクションで他人のデータベースに攻撃しないようにな〜
2020-04-28 00:49:39+00:00, なるほどなでも、mark6が初号機に突き刺したのはカシウスの槍だったよな条件によって変形するんだっけか
2020-04-28 00:40:53+00:00,そーいや破の月面のシーンで映ったのってヴンダーなのか？
2020-04-28 00:40:33+00:00,Qは明日もう寝る
2020-04-28 00:40:18+00:00,序破急の急のQはQuicklyのQなのか
2020-04-28 00:31:17+00:00,リツコさんマジなに言ってるかわかんねえんだよな
2020-04-28 00:07:30+00:00,エヴァがエヴァを喰らうのは旧劇でもあったし、喰われるのがアスカなのも同じだからそこまで衝撃的ではないのだけど、あの曲の演出は、な...
2020-04-28 00:05:10+00:00,これはどこかで見た気がするからただのパクツイになってしまうのだけど、初号機が第九使徒に堕ちた三号機をぶっ壊す映像に林原めぐみが歌う「また会う日まで」を乗せるの考えたやつマジでヤベエよ
2020-04-27 22:16:35+00:00, 破の冒頭も好き
2020-04-27 22:09:22+00:00,やっぱり映画は「あの世界の続きであり、まだ続く世界」である立ち位置が1番面白く感じてしまう。
2020-04-27 22:07:53+00:00,なんだかんだで新劇エヴァはQが一番好きだけどな。あの冒頭6分38秒の先行公開は俺たちをまだ知らないエヴァの世界に連れってくれた。
2020-04-27 20:48:21+00:00,結局ロングスカートが正義だと思います。
2020-04-27 18:35:55+00:00,やっぱりいつの時代もポカリのCMは良すぎる
2020-04-27 18:25:36+00:00,えんさくしか勝たん
2020-04-27 17:39:57+00:00,愛のかたまりマジで名曲すぎて涙出てくるんだが、
2020-04-27 17:10:23+00:00,急にやることがなくなった
2020-04-27 16:52:17+00:00,カラグレ、手順はわかってきたただ難しすぎる
2020-04-27 14:09:18+00:00,かわいいな、おい。
2020-04-27 13:18:22+00:00,きぃちゃんを膝の上に乗っけてお胸に顔を埋めてよしよしされたい。
2020-04-27 13:09:02+00:00,さゆにゃんのラストブログ、初回と同じ写真＆言葉で締めてるの激アツなんだよな
2020-04-27 12:56:17+00:00,推しのアイドルグループの一員になって推しとご飯に行ったりイチャイチャできる世界すごいな
2020-04-27 12:46:53+00:00, それ、トピックごと分類が下手すぎるしハイライトの色が多すぎてわけわかんない。
2020-04-27 12:45:23+00:00,きいちゃんにおしりすっけすけの下着をプレゼントするまいやんいいぞ。
